date,T
2020-01-01 00:30:00,4.41
2020-01-01 00:59:00,3.757
2020-01-01 01:30:00,3.281
2020-01-01 01:59:00,3.594
2020-01-01 02:30:00,3.365
2020-01-01 02:59:00,2.68
2020-01-01 03:30:00,2.77
2020-01-01 03:59:00,2.795
2020-01-01 04:30:00,2.83
2020-01-01 04:59:00,2.458
2020-01-01 05:30:00,2.203
2020-01-01 05:59:00,2.317
2020-01-01 06:30:00,2.165
2020-01-01 06:59:00,2.003
2020-01-01 07:30:00,2.705
2020-01-01 07:59:00,2.236
2020-01-01 08:30:00,1.972
2020-01-01 08:59:00,2.76
2020-01-01 09:30:00,3.292
2020-01-01 09:59:00,3.813
2020-01-01 10:30:00,5.096
2020-01-01 10:59:00,6.192
2020-01-01 11:30:00,7.26
2020-01-01 11:59:00,8.236
2020-01-01 12:30:00,9.301
2020-01-01 12:59:00,10.248
2020-01-01 13:30:00,11.146
2020-01-01 13:59:00,11.881
2020-01-01 14:30:00,12.188
2020-01-01 14:59:00,12.55
2020-01-01 15:30:00,12.712
2020-01-01 15:59:00,12.696
2020-01-01 16:30:00,12.631
2020-01-01 16:59:00,12.295
2020-01-01 17:30:00,11.685
2020-01-01 17:59:00,11.062
2020-01-01 18:30:00,10.786
2020-01-01 18:59:00,10.646
2020-01-01 19:30:00,9.846
2020-01-01 19:59:00,8.464
2020-01-01 20:30:00,8.007
2020-01-01 20:59:00,7.27
2020-01-01 21:30:00,6.806
2020-01-01 21:59:00,6.367
2020-01-01 22:30:00,6.023
2020-01-01 22:59:00,5.614
2020-01-01 23:30:00,5.603
2020-01-01 23:59:00,5.347
2020-01-02 00:30:00,5.223
2020-01-02 00:59:00,5.217
2020-01-02 01:30:00,5.52
2020-01-02 01:59:00,5.355
2020-01-02 02:30:00,4.696
2020-01-02 02:59:00,4.505
2020-01-02 03:30:00,4.602
2020-01-02 03:59:00,4.874
2020-01-02 04:30:00,4.9
2020-01-02 04:59:00,5.003
2020-01-02 05:30:00,4.434
2020-01-02 05:59:00,4.373
2020-01-02 06:30:00,4.294
2020-01-02 06:59:00,4.292
2020-01-02 07:30:00,4.222
2020-01-02 07:59:00,4.093
2020-01-02 08:30:00,4.26
2020-01-02 08:59:00,4.634
2020-01-02 09:30:00,4.718
2020-01-02 09:59:00,5.872
2020-01-02 10:30:00,7.068
2020-01-02 10:59:00,8.096
2020-01-02 11:30:00,9.194
2020-01-02 11:59:00,10.127
2020-01-02 12:30:00,10.82
2020-01-02 12:59:00,11.44
2020-01-02 13:30:00,12.08
2020-01-02 13:59:00,12.607
2020-01-02 14:30:00,13.04
2020-01-02 14:59:00,13.286
2020-01-02 15:30:00,13.361
2020-01-02 15:59:00,13.386
2020-01-02 16:30:00,13.243
2020-01-02 16:59:00,12.861
2020-01-02 17:30:00,12.61
2020-01-02 17:59:00,12.331
2020-01-02 18:30:00,11.906
2020-01-02 18:59:00,11.201
2020-01-02 19:30:00,10.238
2020-01-02 19:59:00,9.347
2020-01-02 20:30:00,8.593
2020-01-02 20:59:00,8.183
2020-01-02 21:30:00,7.531
2020-01-02 21:59:00,6.592
2020-01-02 22:30:00,6.434
2020-01-02 22:59:00,6.011
2020-01-02 23:30:00,5.323
2020-01-02 23:59:00,4.842
2020-01-03 00:30:00,4.426
2020-01-03 00:59:00,4.463
2020-01-03 01:30:00,4.371
2020-01-03 01:59:00,4.141
2020-01-03 02:30:00,4.345
2020-01-03 02:59:00,4.19
2020-01-03 03:30:00,2.893
2020-01-03 03:59:00,3.718
2020-01-03 04:30:00,4.062
2020-01-03 04:59:00,3.925
2020-01-03 05:30:00,3.72
2020-01-03 05:59:00,3.046
2020-01-03 06:30:00,3.223
2020-01-03 06:59:00,3.854
2020-01-03 07:30:00,3.86
2020-01-03 07:59:00,3.139
2020-01-03 08:30:00,3.107
2020-01-03 08:59:00,3.863
2020-01-03 09:30:00,4.564
2020-01-03 09:59:00,5.736
2020-01-03 10:30:00,7.124
2020-01-03 10:59:00,7.756
2020-01-03 11:30:00,8.494
2020-01-03 11:59:00,9.224
2020-01-03 12:30:00,10.156
2020-01-03 12:59:00,11.032
2020-01-03 13:30:00,11.854
2020-01-03 13:59:00,12.683
2020-01-03 14:30:00,13.179
2020-01-03 14:59:00,13.569
2020-01-03 15:30:00,13.707
2020-01-03 15:59:00,13.802
2020-01-03 16:30:00,13.581
2020-01-03 16:59:00,12.918
2020-01-03 17:30:00,12.147
2020-01-03 17:59:00,11.765
2020-01-03 18:30:00,11.665
2020-01-03 18:59:00,11.073
2020-01-03 19:30:00,10.757
2020-01-03 19:59:00,10.302
2020-01-03 20:30:00,9.955
2020-01-03 20:59:00,9.624
2020-01-03 21:30:00,9.274
2020-01-03 21:59:00,8.904
2020-01-03 22:30:00,8.216
2020-01-03 22:59:00,7.327
2020-01-03 23:30:00,6.891
2020-01-03 23:59:00,6.775
2020-01-04 00:30:00,6.883
2020-01-04 00:59:00,6.54
2020-01-04 01:30:00,6.298
2020-01-04 01:59:00,5.584
2020-01-04 02:30:00,5.652
2020-01-04 02:59:00,5.808
2020-01-04 03:30:00,5.545
2020-01-04 03:59:00,5.265
2020-01-04 04:30:00,5.336
2020-01-04 04:59:00,5.322
2020-01-04 05:30:00,4.861
2020-01-04 05:59:00,4.638
2020-01-04 06:30:00,4.426
2020-01-04 06:59:00,4.284
2020-01-04 07:30:00,3.522
2020-01-04 07:59:00,3.605
2020-01-04 08:30:00,3.992
2020-01-04 08:59:00,4.447
2020-01-04 09:30:00,4.78
2020-01-04 09:59:00,5.457
2020-01-04 10:30:00,6.391
2020-01-04 10:59:00,7.601
2020-01-04 11:30:00,8.895
2020-01-04 11:59:00,9.942
2020-01-04 12:30:00,11.461
2020-01-04 12:59:00,12.196
2020-01-04 13:30:00,12.566
2020-01-04 13:59:00,12.373
2020-01-04 14:30:00,12.052
2020-01-04 14:59:00,12.016
2020-01-04 15:30:00,12.154
2020-01-04 15:59:00,12.156
2020-01-04 16:30:00,12.33
2020-01-04 16:59:00,12.214
2020-01-04 17:30:00,12.137
2020-01-04 17:59:00,12.032
2020-01-04 18:30:00,11.565
2020-01-04 18:59:00,11.404
2020-01-04 19:30:00,11.124
2020-01-04 19:59:00,10.648
2020-01-04 20:30:00,10.378
2020-01-04 20:59:00,9.763
2020-01-04 21:30:00,9.235
2020-01-04 21:59:00,8.476
2020-01-04 22:30:00,7.907
2020-01-04 22:59:00,7.687
2020-01-04 23:30:00,7.218
2020-01-04 23:59:00,6.896
2020-01-05 00:30:00,6.956
2020-01-05 00:59:00,6.735
2020-01-05 01:30:00,6.541
2020-01-05 01:59:00,6.823
2020-01-05 02:30:00,6.565
2020-01-05 02:59:00,6.222
2020-01-05 03:30:00,5.979
2020-01-05 03:59:00,5.874
2020-01-05 04:30:00,5.852
2020-01-05 04:59:00,5.526
2020-01-05 05:30:00,5.279
2020-01-05 05:59:00,5.206
2020-01-05 06:30:00,4.884
2020-01-05 06:59:00,4.655
2020-01-05 07:30:00,4.697
2020-01-05 07:59:00,4.179
2020-01-05 08:30:00,3.722
2020-01-05 08:59:00,4.181
2020-01-05 09:30:00,5.165
2020-01-05 09:59:00,6.396
2020-01-05 10:30:00,7.423
2020-01-05 10:59:00,8.439
2020-01-05 11:30:00,9.705
2020-01-05 11:59:00,10.424
2020-01-05 12:30:00,11.359
2020-01-05 12:59:00,12.166
2020-01-05 13:30:00,13.102
2020-01-05 13:59:00,13.966
2020-01-05 14:30:00,14.49
2020-01-05 14:59:00,14.702
2020-01-05 15:30:00,15.142
2020-01-05 15:59:00,15.276
2020-01-05 16:30:00,14.538
2020-01-05 16:59:00,13.524
2020-01-05 17:30:00,12.803
2020-01-05 17:59:00,12.331
2020-01-05 18:30:00,11.657
2020-01-05 18:59:00,11.219
2020-01-05 19:30:00,10.772
2020-01-05 19:59:00,10.378
2020-01-05 20:30:00,10.166
2020-01-05 20:59:00,9.595
2020-01-05 21:30:00,9.157
2020-01-05 21:59:00,9.027
2020-01-05 22:30:00,8.9
2020-01-05 22:59:00,8.048
2020-01-05 23:30:00,7.343
2020-01-05 23:59:00,7.358
2020-01-06 00:30:00,7.179
2020-01-06 00:59:00,7.029
2020-01-06 01:30:00,6.767
2020-01-06 01:59:00,6.425
2020-01-06 02:30:00,6.563
2020-01-06 02:59:00,6.422
2020-01-06 03:30:00,6.069
2020-01-06 03:59:00,5.959
2020-01-06 04:30:00,5.86
2020-01-06 04:59:00,5.63
2020-01-06 05:30:00,5.55
2020-01-06 05:59:00,5.262
2020-01-06 06:30:00,5.335
2020-01-06 06:59:00,5.578
2020-01-06 07:30:00,5.347
2020-01-06 07:59:00,5.045
2020-01-06 08:30:00,4.983
2020-01-06 08:59:00,5.026
2020-01-06 09:30:00,5.939
2020-01-06 09:59:00,6.964
2020-01-06 10:30:00,7.787
2020-01-06 10:59:00,8.499
2020-01-06 11:30:00,9.15
2020-01-06 11:59:00,9.792
2020-01-06 12:30:00,10.419
2020-01-06 12:59:00,11.047
2020-01-06 13:30:00,11.5
2020-01-06 13:59:00,11.917
2020-01-06 14:30:00,12.026
2020-01-06 14:59:00,12.233
2020-01-06 15:30:00,12.366
2020-01-06 15:59:00,12.225
2020-01-06 16:30:00,11.774
