date,T
2022-01-01 00:30:00,11.56
2022-01-01 00:59:00,11.341
2022-01-01 01:30:00,10.597
2022-01-01 01:59:00,10.73
2022-01-01 02:30:00,10.193
2022-01-01 02:59:00,9.328
2022-01-01 03:30:00,9.433
2022-01-01 03:59:00,9.336
2022-01-01 04:30:00,8.998
2022-01-01 04:59:00,8.776
2022-01-01 05:30:00,7.968
2022-01-01 05:59:00,7.281
2022-01-01 06:30:00,6.963
2022-01-01 06:59:00,6.995
2022-01-01 07:30:00,6.911
2022-01-01 07:59:00,6.641
2022-01-01 08:30:00,6.201
2022-01-01 08:59:00,6.206
2022-01-01 09:30:00,6.423
2022-01-01 09:59:00,7.622
2022-01-01 10:30:00,9.463
2022-01-01 10:59:00,10.414
2022-01-01 11:30:00,11.374
2022-01-01 11:59:00,12.516
2022-01-01 12:30:00,13.022
2022-01-01 12:59:00,13.275
2022-01-01 13:30:00,13.366
2022-01-01 13:59:00,14.415
2022-01-01 14:30:00,15.39
2022-01-01 14:59:00,15.645
2022-01-01 15:30:00,15.632
2022-01-01 15:59:00,15.756
2022-01-01 16:30:00,15.14
2022-01-01 16:59:00,13.499
2022-01-01 17:30:00,12.372
2022-01-01 17:59:00,12.004
2022-01-01 18:30:00,11.71
2022-01-01 18:59:00,11.346
2022-01-01 19:30:00,10.799
2022-01-01 19:59:00,10.447
2022-01-01 20:30:00,10.519
2022-01-01 20:59:00,10.77
2022-01-01 21:30:00,10.664
2022-01-01 21:59:00,9.974
2022-01-01 22:30:00,9.054
2022-01-01 22:59:00,8.298
2022-01-01 23:30:00,7.89
2022-01-01 23:59:00,7.541
2022-01-02 00:30:00,7.438
2022-01-02 00:59:00,7.522
2022-01-02 01:30:00,7.488
2022-01-02 01:59:00,7.535
2022-01-02 02:30:00,7.82
2022-01-02 02:59:00,8.071
2022-01-02 03:30:00,8.263
2022-01-02 03:59:00,8.2
2022-01-02 04:30:00,8.079
2022-01-02 04:59:00,8.112
2022-01-02 05:30:00,8.209
2022-01-02 05:59:00,8.2
2022-01-02 06:30:00,8.255
2022-01-02 06:59:00,8.232
2022-01-02 07:30:00,8.234
2022-01-02 07:59:00,8.324
2022-01-02 08:30:00,8.339
2022-01-02 08:59:00,8.461
2022-01-02 09:30:00,8.594
2022-01-02 09:59:00,8.655
2022-01-02 10:30:00,8.67
2022-01-02 10:59:00,8.814
2022-01-02 11:30:00,9.044
2022-01-02 11:59:00,9.149
2022-01-02 12:30:00,9.272
2022-01-02 12:59:00,9.381
2022-01-02 13:30:00,9.392
2022-01-02 13:59:00,10.278
2022-01-02 14:30:00,10.983
2022-01-02 14:59:00,11.798
2022-01-02 15:30:00,12.912
2022-01-02 15:59:00,11.842
2022-01-02 16:30:00,10.849
2022-01-02 16:59:00,10.454
2022-01-02 17:30:00,10.222
2022-01-02 17:59:00,10.15
2022-01-02 18:30:00,10.054
2022-01-02 18:59:00,9.833
2022-01-02 19:30:00,9.689
2022-01-02 19:59:00,9.637
2022-01-02 20:30:00,9.574
2022-01-02 20:59:00,9.71
2022-01-02 21:30:00,9.878
2022-01-02 21:59:00,10.096
2022-01-02 22:30:00,10.151
2022-01-02 22:59:00,10.128
2022-01-02 23:30:00,10.073
2022-01-02 23:59:00,10.076
2022-01-03 00:30:00,9.908
2022-01-03 00:59:00,9.869
2022-01-03 01:30:00,9.871
2022-01-03 01:59:00,9.761
2022-01-03 02:30:00,9.662
2022-01-03 02:59:00,9.649
2022-01-03 03:30:00,9.583
2022-01-03 03:59:00,9.601
2022-01-03 04:30:00,9.613
2022-01-03 04:59:00,9.512
2022-01-03 05:30:00,8.912
2022-01-03 05:59:00,8.714
2022-01-03 06:30:00,8.671
2022-01-03 06:59:00,8.901
2022-01-03 07:30:00,8.691
2022-01-03 07:59:00,8.848
2022-01-03 08:30:00,9.466
2022-01-03 08:59:00,10.738
2022-01-03 09:30:00,10.88
2022-01-03 09:59:00,11.655
2022-01-03 10:30:00,12.789
2022-01-03 10:59:00,14.699
2022-01-03 11:30:00,14.942
2022-01-03 11:59:00,15.089
2022-01-03 12:30:00,14.24
2022-01-03 12:59:00,13.742
2022-01-03 13:30:00,13.934
2022-01-03 13:59:00,13.832
2022-01-03 14:30:00,14.162
2022-01-03 14:59:00,14.428
2022-01-03 15:30:00,15.269
2022-01-03 15:59:00,15.079
2022-01-03 16:30:00,14.296
2022-01-03 16:59:00,13.6
2022-01-03 17:30:00,13.223
2022-01-03 17:59:00,13.09
2022-01-03 18:30:00,13.042
2022-01-03 18:59:00,13.105
2022-01-03 19:30:00,13.126
2022-01-03 19:59:00,13.142
2022-01-03 20:30:00,13.042
2022-01-03 20:59:00,13.049
2022-01-03 21:30:00,12.927
2022-01-03 21:59:00,12.891
2022-01-03 22:30:00,12.933
2022-01-03 22:59:00,12.781
2022-01-03 23:30:00,12.702
2022-01-03 23:59:00,12.638
2022-01-04 00:30:00,12.516
2022-01-04 00:59:00,12.53
2022-01-04 01:30:00,12.299
2022-01-04 01:59:00,12.259
2022-01-04 02:30:00,12.19
2022-01-04 02:59:00,12.126
2022-01-04 03:30:00,12.251
2022-01-04 03:59:00,12.475
2022-01-04 04:30:00,12.544
2022-01-04 04:59:00,12.295
2022-01-04 05:30:00,12.097
2022-01-04 05:59:00,12.144
2022-01-04 06:30:00,12.341
2022-01-04 06:59:00,12.567
2022-01-04 07:30:00,12.678
2022-01-04 07:59:00,12.479
2022-01-04 08:30:00,12.431
2022-01-04 08:59:00,12.762
2022-01-04 09:30:00,12.973
2022-01-04 09:59:00,13.196
2022-01-04 10:30:00,13.472
2022-01-04 10:59:00,13.976
2022-01-04 11:30:00,14.484
2022-01-04 11:59:00,14.853
2022-01-04 12:30:00,15.072
2022-01-04 12:59:00,15.3
2022-01-04 13:30:00,16.134
2022-01-04 13:59:00,16.623
2022-01-04 14:30:00,16.588
2022-01-04 14:59:00,15.758
2022-01-04 15:30:00,15.603
2022-01-04 15:59:00,14.991
2022-01-04 16:30:00,14.556
2022-01-04 16:59:00,14.487
2022-01-04 17:30:00,14.29
2022-01-04 17:59:00,13.909
2022-01-04 18:30:00,13.418
2022-01-04 18:59:00,13.114
2022-01-04 19:30:00,12.943
2022-01-04 19:59:00,12.831
2022-01-04 20:30:00,12.657
2022-01-04 20:59:00,12.471
2022-01-04 21:30:00,12.315
2022-01-04 21:59:00,12.526
2022-01-04 22:30:00,12.603
2022-01-04 22:59:00,12.575
2022-01-04 23:30:00,12.468
2022-01-04 23:59:00,12.508
2022-01-05 00:30:00,12.407
2022-01-05 00:59:00,12.259
2022-01-05 01:30:00,12.691
2022-01-05 01:59:00,12.775
2022-01-05 02:30:00,12.667
2022-01-05 02:59:00,12.395
2022-01-05 03:30:00,12.334
2022-01-05 03:59:00,12.296
2022-01-05 04:30:00,12.657
2022-01-05 04:59:00,12.28
2022-01-05 05:30:00,12.5
2022-01-05 05:59:00,12.882
2022-01-05 06:30:00,12.048
2022-01-05 06:59:00,12.254
2022-01-05 07:30:00,13.154
2022-01-05 07:59:00,13.373
2022-01-05 08:30:00,13.492
2022-01-05 08:59:00,13.967
2022-01-05 09:30:00,14.445
2022-01-05 09:59:00,14.834
2022-01-05 10:30:00,15.411
2022-01-05 10:59:00,15.999
2022-01-05 11:30:00,16.315
2022-01-05 11:59:00,16.276
2022-01-05 12:30:00,16.555
2022-01-05 12:59:00,16.326
2022-01-05 13:30:00,16.376
2022-01-05 13:59:00,16.074
2022-01-05 14:30:00,15.679
2022-01-05 14:59:00,15.604
2022-01-05 15:30:00,15.561
2022-01-05 15:59:00,14.998
2022-01-05 16:30:00,14.745
2022-01-05 16:59:00,14.822
2022-01-05 17:30:00,14.703
2022-01-05 17:59:00,14.435
2022-01-05 18:30:00,14.573
2022-01-05 18:59:00,14.537
2022-01-05 19:30:00,13.408
2022-01-05 19:59:00,12.263
2022-01-05 20:30:00,12.086
2022-01-05 20:59:00,11.93
2022-01-05 21:30:00,11.743
2022-01-05 21:59:00,11.609
2022-01-05 22:30:00,11.615
2022-01-05 22:59:00,11.502
2022-01-05 23:30:00,11.395
2022-01-05 23:59:00,10.755
2022-01-06 00:30:00,10.658
2022-01-06 00:59:00,10.741
2022-01-06 01:30:00,10.627
2022-01-06 01:59:00,10.545
2022-01-06 02:30:00,10.508
2022-01-06 02:59:00,10.439
2022-01-06 03:30:00,10.351
2022-01-06 03:59:00,10.256
2022-01-06 04:30:00,10.16
2022-01-06 04:59:00,10.123
2022-01-06 05:30:00,10.059
2022-01-06 05:59:00,10.099
2022-01-06 06:30:00,9.995
2022-01-06 06:59:00,9.683
2022-01-06 07:30:00,9.51
2022-01-06 07:59:00,9.549
2022-01-06 08:30:00,9.671
2022-01-06 08:59:00,10.016
2022-01-06 09:30:00,10.239
2022-01-06 09:59:00,10.398
2022-01-06 10:30:00,11.057
