date,T
2023-01-01 00:30:00,11.842
2023-01-01 00:59:00,11.547
2023-01-01 01:30:00,11.52
2023-01-01 01:59:00,11.716
2023-01-01 02:30:00,11.776
2023-01-01 02:59:00,11.479
2023-01-01 03:30:00,10.944
2023-01-01 03:59:00,10.448
2023-01-01 04:30:00,9.862
2023-01-01 04:59:00,9.693
2023-01-01 05:30:00,9.757
2023-01-01 05:59:00,9.865
2023-01-01 06:30:00,9.681
2023-01-01 06:59:00,9.463
2023-01-01 07:30:00,9.137
2023-01-01 07:59:00,8.624
2023-01-01 08:30:00,8.732
2023-01-01 08:59:00,10.021
2023-01-01 09:30:00,11.274
2023-01-01 09:59:00,11.283
2023-01-01 10:30:00,12.231
2023-01-01 10:59:00,13.61
2023-01-01 11:30:00,14.568
2023-01-01 11:59:00,15.423
2023-01-01 12:30:00,15.047
2023-01-01 12:59:00,16.111
2023-01-01 13:30:00,17.146
2023-01-01 13:59:00,17.942
2023-01-01 14:30:00,19.412
2023-01-01 14:59:00,19.771
2023-01-01 15:30:00,19.919
2023-01-01 15:59:00,18.939
2023-01-01 16:30:00,16.958
2023-01-01 16:59:00,16.212
2023-01-01 17:30:00,15.981
2023-01-01 17:59:00,15.792
2023-01-01 18:30:00,15.514
2023-01-01 18:59:00,15.256
2023-01-01 19:30:00,15.179
2023-01-01 19:59:00,14.952
2023-01-01 20:30:00,14.565
2023-01-01 20:59:00,14.107
2023-01-01 21:30:00,13.931
2023-01-01 21:59:00,14.078
2023-01-01 22:30:00,13.964
2023-01-01 22:59:00,13.554
2023-01-01 23:30:00,13.363
2023-01-01 23:59:00,12.97
2023-01-02 00:30:00,12.456
2023-01-02 00:59:00,11.971
2023-01-02 01:30:00,11.601
2023-01-02 01:59:00,11.833
2023-01-02 02:30:00,12.072
2023-01-02 02:59:00,11.692
2023-01-02 03:30:00,11.221
2023-01-02 03:59:00,10.699
2023-01-02 04:30:00,10.254
2023-01-02 04:59:00,9.934
2023-01-02 05:30:00,9.688
2023-01-02 05:59:00,9.583
2023-01-02 06:30:00,9.341
2023-01-02 06:59:00,9.198
2023-01-02 07:30:00,9.425
2023-01-02 07:59:00,9.721
2023-01-02 08:30:00,10.024
2023-01-02 08:59:00,9.938
2023-01-02 09:30:00,10.163
2023-01-02 09:59:00,10.474
2023-01-02 10:30:00,10.925
2023-01-02 10:59:00,11.636
2023-01-02 11:30:00,12.088
2023-01-02 11:59:00,12.436
2023-01-02 12:30:00,12.873
2023-01-02 12:59:00,13.506
2023-01-02 13:30:00,14.401
2023-01-02 13:59:00,14.897
2023-01-02 14:30:00,14.933
2023-01-02 14:59:00,15.111
2023-01-02 15:30:00,15.588
2023-01-02 16:30:00,15.056
2023-01-02 16:59:00,14.817
2023-01-02 17:30:00,14.48
2023-01-02 17:59:00,13.998
2023-01-02 18:30:00,13.569
2023-01-02 18:59:00,13.152
2023-01-02 19:30:00,12.782
2023-01-02 19:59:00,12.447
2023-01-02 20:30:00,12.326
2023-01-02 20:59:00,12.243
2023-01-02 21:30:00,11.63
2023-01-02 21:59:00,11.207
2023-01-02 22:30:00,10.969
2023-01-02 22:59:00,10.621
2023-01-02 23:30:00,10.506
2023-01-02 23:59:00,10.375
2023-01-03 00:30:00,10.085
2023-01-03 00:59:00,9.672
2023-01-03 01:30:00,9.612
2023-01-03 01:59:00,9.752
2023-01-03 02:30:00,9.799
2023-01-03 02:59:00,9.635
2023-01-03 03:30:00,9.523
2023-01-03 03:59:00,9.748
2023-01-03 04:30:00,9.946
2023-01-03 04:59:00,10.234
