date,T
2014-01-01 00:30:00,8.361
2014-01-01 00:59:00,7.916
2014-01-01 01:30:00,7.685
2014-01-01 01:59:00,7.615
2014-01-01 02:30:00,7.483
2014-01-01 02:59:00,6.989
2014-01-01 03:30:00,6.518
2014-01-01 03:59:00,6.187
2014-01-01 04:30:00,5.709
2014-01-01 04:59:00,5.521
2014-01-01 05:30:00,5.813
2014-01-01 05:59:00,5.608
2014-01-01 06:30:00,5.904
2014-01-01 06:59:00,6.076
2014-01-01 07:30:00,6.127
2014-01-01 07:59:00,6.172
2014-01-01 08:30:00,6.342
2014-01-01 08:59:00,6.569
2014-01-01 09:30:00,6.956
2014-01-01 09:59:00,7.584
2014-01-01 10:30:00,7.884
2014-01-01 10:59:00,8.788
2014-01-01 11:30:00,9.357
2014-01-01 11:59:00,9.624
2014-01-01 12:30:00,10.315
2014-01-01 12:59:00,10.989
2014-01-01 13:30:00,11.191
2014-01-01 13:59:00,11.847
2014-01-01 14:30:00,12.09
2014-01-01 14:59:00,12.349
2014-01-01 15:30:00,12.632
2014-01-01 15:59:00,12.859
2014-01-01 16:30:00,12.792
2014-01-01 16:59:00,12.22
2014-01-01 17:30:00,11.711
2014-01-01 17:59:00,11.296
2014-01-01 18:30:00,11.079
2014-01-01 18:59:00,11.011
2014-01-01 19:30:00,10.97
2014-01-01 19:59:00,10.839
2014-01-01 20:30:00,10.391
2014-01-01 20:59:00,9.344
2014-01-01 21:30:00,8.487
2014-01-01 21:59:00,8.175
2014-01-01 22:30:00,8.218
2014-01-01 22:59:00,7.551
2014-01-01 23:30:00,6.919
2014-01-01 23:59:00,6.917
2014-01-02 00:30:00,7.046
2014-01-02 00:59:00,6.323
2014-01-02 01:30:00,5.834
2014-01-02 01:59:00,5.414
2014-01-02 02:30:00,5.256
2014-01-02 02:59:00,4.921
2014-01-02 03:30:00,4.504
2014-01-02 03:59:00,4.285
2014-01-02 04:30:00,4.576
2014-01-02 04:59:00,4.639
2014-01-02 05:30:00,4.24
2014-01-02 05:59:00,4.04
2014-01-02 06:30:00,4.552
2014-01-02 06:59:00,4.903
2014-01-02 07:30:00,5.405
2014-01-02 07:59:00,5.498
2014-01-02 08:30:00,5.148
2014-01-02 08:59:00,6.123
2014-01-02 09:30:00,6.872
2014-01-02 09:59:00,6.888
