date,T
2013-01-01 00:30:00,4.302
2013-01-01 00:59:00,3.967
2013-01-01 01:30:00,3.86
2013-01-01 01:59:00,3.595
2013-01-01 02:30:00,3.304
2013-01-01 02:59:00,3.011
2013-01-01 03:30:00,2.918
2013-01-01 03:59:00,2.876
2013-01-01 04:30:00,2.767
2013-01-01 04:59:00,2.594
2013-01-01 05:30:00,2.478
2013-01-01 05:59:00,2.364
2013-01-01 06:30:00,2.129
2013-01-01 06:59:00,2.021
2013-01-01 07:30:00,1.924
2013-01-01 07:59:00,1.835
2013-01-01 08:30:00,2.09
2013-01-01 08:59:00,3.286
2013-01-01 09:30:00,4.588
2013-01-01 09:59:00,6.02
2013-01-01 10:30:00,7.196
2013-01-01 10:59:00,8.961
2013-01-01 11:30:00,11.004
2013-01-01 11:59:00,10.938
2013-01-01 12:30:00,12.686
2013-01-01 12:59:00,12.702
2013-01-01 13:30:00,12.686
2013-01-01 13:59:00,13.123
2013-01-01 14:30:00,12.86
2013-01-01 14:59:00,12.652
2013-01-01 15:30:00,12.486
2013-01-01 15:59:00,12.168
2013-01-01 16:30:00,11.888
2013-01-01 16:59:00,11.3
2013-01-01 17:30:00,11.26
2013-01-01 17:59:00,11.364
2013-01-01 18:30:00,11.197
2013-01-01 18:59:00,11.158
2013-01-01 19:30:00,10.621
2013-01-01 19:59:00,10.002
2013-01-01 20:30:00,9.654
2013-01-01 20:59:00,9.742
2013-01-01 21:30:00,9.744
2013-01-01 21:59:00,9.08
2013-01-01 22:30:00,8.88
2013-01-01 22:59:00,8.945
2013-01-01 23:30:00,9.237
2013-01-01 23:59:00,9.296
2013-01-02 00:30:00,9.335
2013-01-02 00:59:00,9.549
2013-01-02 01:30:00,9.5
2013-01-02 01:59:00,9.49
2013-01-02 02:30:00,9.04
2013-01-02 02:59:00,8.833
2013-01-02 03:30:00,8.879
2013-01-02 03:59:00,8.901
2013-01-02 04:30:00,8.931
2013-01-02 04:59:00,8.933
2013-01-02 05:30:00,8.761
2013-01-02 05:59:00,8.787
2013-01-02 06:30:00,9.037
2013-01-02 06:59:00,8.998
2013-01-02 07:30:00,8.981
2013-01-02 07:59:00,9.128
2013-01-02 08:30:00,9.42
2013-01-02 08:59:00,9.803
2013-01-02 09:30:00,10.427
2013-01-02 09:59:00,11.381
2013-01-02 10:30:00,12.016
2013-01-02 10:59:00,12.985
2013-01-02 11:30:00,12.763
2013-01-02 11:59:00,13.022
2013-01-02 12:30:00,13.226
2013-01-02 12:59:00,13.476
2013-01-02 13:30:00,13.274
2013-01-02 13:59:00,13.188
2013-01-02 14:30:00,13.392
2013-01-02 14:59:00,13.465
2013-01-02 15:30:00,13.362
2013-01-02 15:59:00,12.899
2013-01-02 16:30:00,12.288
2013-01-02 16:59:00,11.767
2013-01-02 17:30:00,11.385
2013-01-02 17:59:00,11.345
2013-01-02 18:30:00,11.19
2013-01-02 18:59:00,11.02
2013-01-02 19:30:00,10.822
2013-01-02 19:59:00,10.888
2013-01-02 20:30:00,10.835
2013-01-02 20:59:00,10.552
2013-01-02 21:30:00,10.176
2013-01-02 21:59:00,9.782
2013-01-02 22:30:00,9.772
2013-01-02 22:59:00,9.804
2013-01-02 23:30:00,10.055
2013-01-02 23:59:00,10.553
2013-01-03 00:30:00,10.502
2013-01-03 00:59:00,9.505
2013-01-03 01:30:00,8.264
2013-01-03 01:59:00,7.531
2013-01-03 02:30:00,7.241
2013-01-03 02:59:00,6.921
2013-01-03 03:30:00,6.765
2013-01-03 03:59:00,6.611
2013-01-03 04:30:00,6.589
2013-01-03 04:59:00,6.434
2013-01-03 05:30:00,6.193
2013-01-03 05:59:00,6.288
2013-01-03 06:30:00,6.009
2013-01-03 06:59:00,6.01
2013-01-03 07:30:00,5.989
2013-01-03 07:59:00,5.827
2013-01-03 08:30:00,5.975
2013-01-03 08:59:00,6.606
2013-01-03 09:30:00,7.289
2013-01-03 09:59:00,8.827
2013-01-03 10:30:00,10.628
