date,T
2015-01-01 00:30:00,1.366
2015-01-01 00:59:00,1.428
2015-01-01 01:30:00,1.627
2015-01-01 01:59:00,1.778
2015-01-01 02:30:00,2.006
2015-01-01 02:59:00,2.26
2015-01-01 03:30:00,2.362
2015-01-01 03:59:00,2.129
2015-01-01 04:30:00,2.199
2015-01-01 04:59:00,2.347
2015-01-01 05:30:00,2.368
2015-01-01 05:59:00,2.265
2015-01-01 06:30:00,2.363
2015-01-01 06:59:00,2.426
2015-01-01 07:30:00,2.426
2015-01-01 07:59:00,2.557
2015-01-01 08:30:00,2.658
2015-01-01 08:59:00,2.995
2015-01-01 09:30:00,3.426
2015-01-01 09:59:00,4.135
2015-01-01 10:30:00,5.151
2015-01-01 10:59:00,5.826
2015-01-01 11:30:00,6.479
2015-01-01 11:59:00,7.312
2015-01-01 12:30:00,7.99
2015-01-01 12:59:00,8.346
2015-01-01 13:30:00,8.431
2015-01-01 13:59:00,8.768
2015-01-01 14:30:00,9.37
2015-01-01 14:59:00,9.861
2015-01-01 15:30:00,9.863
2015-01-01 15:59:00,9.435
2015-01-01 16:30:00,8.736
2015-01-01 16:59:00,8.097
2015-01-01 17:30:00,7.241
2015-01-01 17:59:00,6.788
2015-01-01 18:30:00,6.521
2015-01-01 18:59:00,6.234
2015-01-01 19:30:00,5.952
2015-01-01 19:59:00,5.796
2015-01-01 20:30:00,5.517
2015-01-01 20:59:00,5.063
2015-01-01 21:30:00,5.021
2015-01-01 21:59:00,4.716
2015-01-01 22:30:00,4.826
2015-01-01 22:59:00,4.819
2015-01-01 23:30:00,4.967
2015-01-01 23:59:00,4.885
2015-01-02 00:30:00,4.773
2015-01-02 00:59:00,4.702
2015-01-02 01:30:00,4.593
2015-01-02 01:59:00,4.582
2015-01-02 02:30:00,4.257
2015-01-02 02:59:00,3.88
2015-01-02 03:30:00,4.066
2015-01-02 03:59:00,3.762
2015-01-02 04:30:00,3.687
2015-01-02 04:59:00,3.671
