date,T
2016-01-01 00:30:00,7.554
2016-01-01 00:59:00,7.57
2016-01-01 01:30:00,7.42
2016-01-01 01:59:00,7.458
2016-01-01 02:30:00,7.533
2016-01-01 02:59:00,7.519
2016-01-01 03:30:00,7.563
2016-01-01 03:59:00,7.713
2016-01-01 04:30:00,7.467
2016-01-01 04:59:00,7.021
2016-01-01 05:30:00,7.097
2016-01-01 05:59:00,6.975
2016-01-01 06:30:00,6.877
2016-01-01 06:59:00,6.839
2016-01-01 07:30:00,6.861
2016-01-01 07:59:00,6.87
2016-01-01 08:30:00,6.652
2016-01-01 08:59:00,6.5
2016-01-01 09:30:00,6.788
2016-01-01 09:59:00,6.959
2016-01-01 10:30:00,7.039
2016-01-01 10:59:00,7.149
2016-01-01 11:30:00,7.848
2016-01-01 11:59:00,8.392
2016-01-01 12:30:00,8.773
2016-01-01 12:59:00,9.104
2016-01-01 13:30:00,9.382
2016-01-01 13:59:00,9.633
2016-01-01 14:30:00,9.872
2016-01-01 14:59:00,10.156
2016-01-01 15:30:00,10.268
2016-01-01 15:59:00,10.313
2016-01-01 16:30:00,10.134
2016-01-01 16:59:00,9.991
2016-01-01 17:30:00,9.959
2016-01-01 17:59:00,10.11
2016-01-01 18:30:00,10.034
2016-01-01 18:59:00,9.92
2016-01-01 19:30:00,9.695
2016-01-01 19:59:00,9.613
2016-01-01 20:30:00,9.322
2016-01-01 20:59:00,9.068
2016-01-01 21:30:00,8.9
2016-01-01 21:59:00,8.766
2016-01-01 22:30:00,8.68
2016-01-01 22:59:00,8.665
2016-01-01 23:30:00,8.652
2016-01-01 23:59:00,8.579
2016-01-02 00:30:00,8.632
2016-01-02 00:59:00,8.502
2016-01-02 01:30:00,8.3
2016-01-02 01:59:00,8.036
2016-01-02 02:30:00,7.589
2016-01-02 02:59:00,7.483
2016-01-02 03:30:00,7.491
2016-01-02 03:59:00,7.459
2016-01-02 04:30:00,7.647
2016-01-02 04:59:00,8.066
2016-01-02 05:30:00,8.241
2016-01-02 05:59:00,8.374
2016-01-02 06:30:00,8.453
2016-01-02 06:59:00,8.586
2016-01-02 07:30:00,8.71
2016-01-02 07:59:00,8.748
2016-01-02 08:30:00,8.378
2016-01-02 08:59:00,8.426
2016-01-02 09:30:00,8.152
2016-01-02 09:59:00,7.959
2016-01-02 10:30:00,7.841
2016-01-02 10:59:00,8.23
2016-01-02 11:30:00,8.505
2016-01-02 11:59:00,8.463
2016-01-02 12:30:00,8.637
2016-01-02 12:59:00,8.872
2016-01-02 13:30:00,8.718
2016-01-02 13:59:00,9.022
