date,T
2019-01-01 00:30:00,7.233
2019-01-01 00:59:00,7.281
2019-01-01 01:30:00,7.34
2019-01-01 01:59:00,7.486
2019-01-01 02:30:00,7.668
2019-01-01 02:59:00,8.135
2019-01-01 03:30:00,8.297
2019-01-01 03:59:00,8.264
2019-01-01 04:30:00,8.201
2019-01-01 04:59:00,7.611
2019-01-01 05:30:00,7.499
2019-01-01 05:59:00,7.291
2019-01-01 06:30:00,7.302
2019-01-01 06:59:00,7.291
2019-01-01 07:30:00,7.419
2019-01-01 07:59:00,7.407
2019-01-01 08:30:00,6.985
2019-01-01 08:59:00,7.978
2019-01-01 09:30:00,9.041
2019-01-01 09:59:00,9.809
2019-01-01 10:30:00,10.536
2019-01-01 10:59:00,11.191
2019-01-01 11:30:00,11.759
2019-01-01 11:59:00,12.305
2019-01-01 12:30:00,12.607
2019-01-01 12:59:00,12.687
2019-01-01 13:30:00,13.013
2019-01-01 13:59:00,13.153
2019-01-01 14:30:00,13.399
2019-01-01 14:59:00,13.459
2019-01-01 15:30:00,13.605
2019-01-01 15:59:00,13.463
2019-01-01 16:30:00,13.351
2019-01-01 16:59:00,12.964
2019-01-01 17:30:00,12.503
2019-01-01 17:59:00,11.79
2019-01-01 18:30:00,11.119
2019-01-01 18:59:00,10.846
2019-01-01 19:30:00,10.49
2019-01-01 19:59:00,10.041
2019-01-01 20:30:00,9.707
2019-01-01 20:59:00,9.288
2019-01-01 21:30:00,8.779
2019-01-01 21:59:00,8.185
2019-01-01 22:30:00,7.69
2019-01-01 22:59:00,7.285
2019-01-01 23:30:00,6.871
2019-01-01 23:59:00,6.575
2019-01-02 00:30:00,5.956
2019-01-02 00:59:00,5.734
2019-01-02 01:30:00,5.62
2019-01-02 01:59:00,5.439
2019-01-02 02:30:00,5.079
2019-01-02 02:59:00,4.513
2019-01-02 03:30:00,4.072
2019-01-02 03:59:00,4.145
2019-01-02 04:30:00,3.378
2019-01-02 04:59:00,3.189
2019-01-02 05:30:00,4.215
2019-01-02 05:59:00,4.797
2019-01-02 06:30:00,4.543
2019-01-02 06:59:00,4.221
2019-01-02 07:30:00,4.175
2019-01-02 07:59:00,4.276
2019-01-02 08:30:00,4.662
2019-01-02 08:59:00,4.41
