date,T
2021-01-01 00:30:00,3.910
2021-01-01 00:59:00,3.641
2021-01-01 01:30:00,3.922
2021-01-01 01:59:00,4.496
2021-01-01 02:30:00,4.410
2021-01-01 02:59:00,4.443
2021-01-01 03:30:00,4.796
2021-01-01 03:59:00,5.113
2021-01-01 04:30:00,4.992
2021-01-01 04:59:00,4.786
2021-01-01 05:30:00,4.985
2021-01-01 05:59:00,5.686
2021-01-01 06:30:00,6.222
2021-01-01 06:59:00,7.029
2021-01-01 07:30:00,7.030
2021-01-01 07:59:00,7.091
2021-01-01 08:30:00,7.221
2021-01-01 08:59:00,7.489
2021-01-01 09:30:00,8.285
2021-01-01 09:59:00,8.592
2021-01-01 10:30:00,8.727
2021-01-01 10:59:00,8.669
2021-01-01 11:30:00,9.042
2021-01-01 11:59:00,9.695
2021-01-01 12:30:00,9.383
2021-01-01 12:59:00,9.073
2021-01-01 13:30:00,9.762
2021-01-01 13:59:00,10.464
2021-01-01 14:30:00,11.513
2021-01-01 14:59:00,10.928
2021-01-01 15:30:00,10.410
2021-01-01 15:59:00,10.277
2021-01-01 16:30:00,9.829
2021-01-01 16:59:00,8.886
2021-01-01 17:30:00,8.585
2021-01-01 17:59:00,8.209
2021-01-01 18:30:00,7.941
2021-01-01 18:59:00,8.028
2021-01-01 19:30:00,8.857
2021-01-01 19:59:00,8.752
2021-01-01 20:30:00,9.041
2021-01-01 20:59:00,9.152
2021-01-01 21:30:00,9.286
2021-01-01 21:59:00,9.025
2021-01-01 22:30:00,8.857
2021-01-01 22:59:00,8.744
2021-01-01 23:30:00,9.398
2021-01-01 23:59:00,9.530
2021-01-02 00:30:00,8.893
2021-01-02 00:59:00,8.573
2021-01-02 01:30:00,8.496
2021-01-02 01:59:00,8.942
2021-01-02 02:30:00,9.157
2021-01-02 02:59:00,9.397
2021-01-02 03:30:00,8.995
2021-01-02 03:59:00,8.568
2021-01-02 04:30:00,8.620
2021-01-02 04:59:00,8.595
2021-01-02 05:30:00,8.483
2021-01-02 05:59:00,8.325
2021-01-02 06:30:00,8.383
2021-01-02 06:59:00,8.475
2021-01-02 07:30:00,8.869
2021-01-02 07:59:00,9.385
2021-01-02 08:30:00,9.478
2021-01-02 08:59:00,9.550
2021-01-02 09:30:00,9.778
2021-01-02 09:59:00,11.558
2021-01-02 10:30:00,12.431
2021-01-02 10:59:00,12.043
