Year,Month,Mean,Max,Min,Mode
2023,1,9.1587640203933,19.919,0.4,6.187
2023,2,9.568523041474656,19.402,0.265,10.668
2023,3,13.223646423751687,22.385,5.159,12.218
2023,4,14.143911250873517,22.874,4.067,15.79
2023,5,18.57806105834464,29.277,11.609,15.957
2023,6,23.856078800557878,36.08,15.957,18.539
2023,7,28.325330169491526,39.752,18.796,28.817
2023,8,26.417486120514557,37.693,17.16,18.481
2023,9,24.130239207360226,32.586,15.565,21.454
2023,10,21.232956639566396,30.998,13.9,17.583
2023,11,14.343373259052925,22.158,1.743,9.767
2023,12,11.015105863192181,20.247,-5.764,11.627
